timestamp,robot_id,battery_pct,state,zone,x,y,speed_mps
2026-06-06 21:30:00,R-06,47,idle,PDD-C,36,34,0.0
2026-06-01 19:00:00,R-01,58,interacting,PDD-A,10,20,0.0
2026-06-01 18:30:00,R-04,63,NAVIGATING,PDD-B,25,28,0.96
2026-06-06 00:00:00,R-05,43,charging,PDD-C,30,32,0.0
2026-06-10 14:30:00,R-09,74,navigating,PDD-B,56,38,0.49
2026-06-03 06:00:00,R-03,67,interacting,PDD-B,16,29,0.0
2026-06-07 19:00:00,R-04,52,IDLE,PDD-B,23,32,0.0
2026-06-02 15:30:00,R-03,48,charging,PDD-B,20,26,0.0
2026-06-11 14:30:00,R-04,68,Navigating,PDD-B,23,28,0.89
2026-06-14 16:00:00,R-09,62,idle,PDD-B,44,49,0.0
2026-06-01 11:00:00,R-08,84,navigating,PDD_A,43,35,1.09
2026-06-13 13:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-01 05:00:00,R-06,87,charging,PDD-C,35,35,0.0
2026-06-05 00:00:00,R-01,36,charging,PDD-A,10,20,0.0
2026-06-07 10:30:00,R-03,57,navigating,PDD-B,14,21,0.96
2026-06-11 14:00:00,R-09,74,idle,PDD-B,54,45,0.0
2026-06-05 09:00:00,R-07,85,idle,PDD-D,40,41,0.0
2026-06-10 13:00:00,R-05,75,navigating,PDD-C,36,38,0.69
2026-06-04 22:00:00,R-07,51,idle,PDD-D,41,40,0.0
2026-06-12 09:00:00,R-09,82,navigating,PDD-B,47,42,0.33
2026-06-11 16:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-03 20:30:00,R-08,54,navigating,PDD_A,50,44,0.5
2026-06-10 20:00:00,R-10,57,navigating,PDD-C,53,43,0.34
2026-06-13 18:00:00,R-06,58,navigating,PDD-C,31,39,0.7
2026-06-06 12:00:00,R-02,73,navigating,PDD-A,16,17,0.78
2026-06-05 19:30:00,R-03,69,charging,PDD-B,20,26,0.0
2026-06-08 23:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-14 17:00:00,R-01,65,navigating,PDD-A,7,16,0.29
2026-06-02 17:00:00,R-04,60,NAVIGATING,PDD-B,23,33,0.61
2026-06-11 01:30:00,R-03,89,idle,PDD-B,15,21,0.0
2026-06-13 01:00:00,R-08,53,charging,PDD-A,45,41,0.0
2026-06-06 19:00:00,R-08,58,idle,PDD-A,49,37,0.0
2026-06-07 15:30:00,R-04,67,idle,PDD-B,30,34,0.0
2026-06-06 20:00:00,R-06,49,idle,PDD-C,40,36,0.0
2026-06-11 11:30:00,R-08,81,navigating,PDD_A,43,37,0.87
2026-06-08 07:00:00,R-08,90,interacting,PDD-A,42,46,0.0
2026-06-02 04:00:00,R-08,84,charging,PDD-A,45,41,0.0
2026-06-02 12:00:00,R-10,78,interacting,PDD-C,59,53,0.0
2026-06-04 03:30:00,R-01,69,charging,PDD-A,10,20,0.0
2026-06-06 23:30:00,R-07,40,charging,PDD-D,40,38,0.0
2026-06-14 08:30:00,R-06,88,navigating,PDD-C,30,40,0.99
2026-06-09 15:00:00,R-04,66,navigating,PDD-B,25,24,0.9
2026-06-09 21:00:00,R-06,52,idle,PDD-C,30,33,0.0
2026-06-14 03:30:00,R-04,73,CHARGING,PDD-B,25,29,0.0
2026-06-03 07:00:00,R-06,95,navigating,PDD-C,40,35,0.7
2026-06-01 21:00:00,R-01,46,idle,PDD-A,4,15,0.0
2026-06-12 10:00:00,R-10,79,idle,PDD-C,61,52,0.0
2026-06-02 03:30:00,R-09,73,charging,PDD-B,50,44,0.0
2026-06-07 05:30:00,R-10,89,charging,PDD-C,55,47,0.0
2026-06-04 05:00:00,R-06,92,charging,PDD-C,35,35,0.0
2026-06-05 17:00:00,R-02,65,navigating,PDD-A,11,27,0.39
2026-06-03 03:00:00,R-01,72,charging,PDD-A ,10,20,0.0
2026-06-06 01:00:00,R-04,53,charging,PDD-B,25,29,0.0
2026-06-06 23:00:00,R-02,47,charging,PDD-A,15,23,0.0
2026-06-06 17:00:00,R-09,59,interacting,PDD-B,45,39,0.0
2026-06-04 20:00:00,R-03,80,charging,PDD-B,20,26,0.0
2026-06-06 18:30:00,R-09,55,idle,PDD-B,54,44,0.0
2026-06-02 18:30:00,R-05,62,idle,PDD-C,30,36,0.0
2026-06-11 14:30:00,R-01,68,idle,PDD-A ,15,16,0.0
2026-06-01 04:00:00,R-04,79,charging,PDD-B,25,29,0.0
2026-06-09 14:30:00,R-02,69,idle,PDD-A,9,24,0.0
2026-06-10 11:30:00,R-08,83,navigating,PDD-A,42,38,0.95
2026-06-07 13:00:00,R-10,75,idle,PDD-C,53,43,0.0
2026-06-06 00:30:00,R-06,42,charging,PDD-C,35,35,0.0
2026-06-14 07:00:00,R-01,91,navigating,PDD-A,6,26,0.51
2026-06-04 12:00:00,R-04,75,interacting,PDD-B,21,27,0.0
2026-06-04 20:30:00,R-07,50,navigating,PDD-D,36,32,0.86
2026-06-06 06:30:00,R-04,93,NAVIGATING,PDD-B,28,28,0.53
2026-06-08 23:00:00,R-04,44,charging,PDD-B,25,29,0.0
2026-06-08 21:30:00,R-08,49,navigating,PDD_A,44,47,0.25
2026-06-02 23:30:00,R-05,44,charging,PDD-C,30,32,0.0
2026-06-07 15:00:00,R-01,70,navigating,PDD-A,10,19,1.01
2026-06-01 04:00:00,R-07,76,charging,PDD-D,40,38,0.0
2026-06-08 18:00:00,R-04,58,idle,PDD-B,22,24,0.0
2026-06-12 00:00:00,R-09,41,charging,PDD-B,50,44,0.0
2026-06-11 08:00:00,R-05,92,navigating,PDD-C,35,36,0.55
2026-06-10 16:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-14 20:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-11 11:00:00,R-08,76,idle,PDD_A,48,40,0.0
2026-06-13 13:30:00,R-05,73,navigating,PDD-C,30,37,1.05
2026-06-14 21:00:00,R-04,49,Idle,PDD-B,25,25,0.0
2026-06-09 20:30:00,R-02,57,idle,PDD-A,12,23,0.0
2026-06-08 23:30:00,R-01,44,charging,PDD-A,10,20,0.0
2026-06-14 11:00:00,R-09,79,navigating,PDD-B,47,39,0.22
2026-06-02 07:00:00,R-06,88,idle,PDD-C,29,29,0.0
2026-06-12 00:00:00,R-04,39,CHARGING,PDD-B,25,29,0.0
2026-06-02 00:00:00,R-04,44,Charging,PDD-B,25,29,0.0
2026-06-04 14:00:00,R-08,67,navigating,PDD_A,42,42,0.95
2026-06-11 05:30:00,R-01,91,charging,PDD-A ,10,20,0.0
2026-06-13 05:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-05 01:30:00,R-02,51,charging,PDD-A,15,23,0.0
2026-06-11 04:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-04 12:30:00,R-10,81,idle,PDD-C,55,53,0.0
2026-06-11 13:30:00,R-02,78,interacting,PDD-A,18,27,0.0
2026-06-11 20:30:00,R-09,54,navigating,PDD-B,46,38,1.03
2026-06-10 00:30:00,R-05,44,charging,PDD-C,30,32,0.0
2026-06-11 18:30:00,R-10,63,navigating,PDD-C,57,52,0.93
2026-06-05 21:00:00,R-04,52,navigating,PDD-B,19,27,0.73
2026-06-01 13:30:00,R-08,71,idle,PDD_A,45,46,0.0
2026-06-04 10:00:00,R-05,80,navigating,PDD-C,27,35,0.9
2026-06-10 08:30:00,R-03,63,navigating,PDD-B,25,31,0.7
2026-06-02 04:30:00,R-07,82,charging,PDD-D,40,38,0.0
2026-06-14 06:30:00,R-09,92,idle,PDD-B,49,38,0.0
2026-06-05 17:30:00,R-09,66,idle,PDD-B,54,42,0.0
2026-06-05 23:00:00,R-07,44,charging,PDD-D,40,38,0.0
2026-06-02 07:00:00,R-01,90,interacting,PDD-A,5,15,0.0
2026-06-04 00:00:00,R-07,44,charging,PDD-D,40,38,0.0
2026-06-03 07:00:00,R-02,96,navigating,PDD-A,12,18,0.56
2026-06-05 17:30:00,R-02,58,navigating,PDD-A,18,26,0.24
2026-06-04 22:30:00,R-06,45,navigating,PDD-C,36,33,0.66
2026-06-09 19:30:00,R-09,55,interacting,PDD-B,56,39,0.0
2026-06-06 09:30:00,R-06,83,idle,PDD-C,29,30,0.0
2026-06-02 14:30:00,R-04,74,Navigating,PDD-B,30,28,0.72
2026-06-08 16:00:00,R-10,64,navigating,PDD-C,49,51,0.97
2026-06-07 12:30:00,R-05,77,idle,PDD-C,36,37,0.0
2026-06-06 14:00:00,R-07,73,navigating,PDD-D,35,41,0.53
2026-06-05 14:30:00,R-09,73,idle,PDD-B,51,41,0.0
2026-06-11 21:30:00,R-01,52,navigating,PDD-A,12,25,0.64
2026-06-12 04:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-03 19:00:00,R-02,54,navigating,PDD-A,20,27,0.65
2026-06-10 20:00:00,R-06,55,interacting,PDD-C,29,37,0.0
2026-06-05 02:30:00,R-05,63,charging,PDD-C,30,32,0.0
2026-06-08 05:30:00,R-06,89,charging,PDD-C,35,35,0.0
2026-06-05 02:30:00,R-02,58,charging,PDD-A,15,23,0.0
2026-06-13 13:30:00,R-09,70,navigating,PDD-B,56,46,0.21
2026-06-02 13:30:00,R-08,74,interacting,PDD-A,44,35,0.0
2026-06-09 08:30:00,R-10,85,idle,PDD-C,53,52,0.0
2026-06-02 12:30:00,R-04,78,Idle,PDD-B,19,25,0.0
2026-06-10 04:00:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-09 23:00:00,R-09,40,charging,PDD-B,50,44,0.0
2026-06-08 14:30:00,R-06,72,navigating,PDD-C,37,35,0.62
2026-06-03 05:30:00,R-05,91,charging,PDD-C,30,32,0.0
2026-06-04 23:30:00,R-09,45,charging,PDD-B,50,44,0.0
2026-06-09 10:00:00,R-04,79,navigating,PDD-B,23,32,0.24
2026-06-08 22:00:00,R-10,43,navigating,PDD-C,50,48,0.99
2026-06-14 15:00:00,R-01,70,navigating,PDD-A ,10,16,0.75
2026-06-06 00:00:00,R-06,38,charging,PDD-C,35,35,0.0
2026-06-11 09:00:00,R-01,84,idle,PDD-A,4,25,0.0
2026-06-12 06:00:00,R-03,71,idle,PDD-B,22,28,0.0
2026-06-02 01:00:00,R-09,53,charging,PDD-B,50,44,0.0
2026-06-01 16:30:00,R-05,63,navigating,PDD-C,30,27,0.97
2026-06-09 00:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-02 01:00:00,R-01,47,charging,PDD-A,10,20,0.0
2026-06-14 08:30:00,R-08,85,navigating,PDD_A,39,37,0.68
2026-06-04 08:00:00,R-10,85,navigating,PDD-C,56,42,1.02
2026-06-10 09:30:00,R-08,84,interacting,PDD-A,46,44,0.0
2026-06-13 06:00:00,R-08,93,navigating,PDD_A,48,44,1.07
2026-06-04 21:00:00,R-04,53,navigating,PDD-B,26,25,0.48
2026-06-10 01:00:00,R-06,46,charging,PDD-C,35,35,0.0
2026-06-02 09:30:00,R-04,83,IDLE,PDD-B,21,29,0.0
2026-06-05 13:00:00,R-05,76,idle,PDD-C,24,29,0.0
2026-06-11 05:30:00,R-09,86,charging,,50,44,0.0
2026-06-11 06:30:00,R-01,91,navigating,PDD-A,13,20,0.5
2026-06-09 23:30:00,R-04,40,charging,PDD-B,25,29,0.0
2026-06-09 01:00:00,R-07,,navigating,PDD-D,40,33,0.0
2026-06-05 23:00:00,R-09,46,charging,PDD-B,50,44,0.0
2026-06-03 19:30:00,R-03,69,charging,PDD-B,20,26,0.0
2026-06-10 23:00:00,R-05,47,charging,PDD-C,30,32,0.0
2026-06-02 06:00:00,R-01,93,navigating,PDD-A,15,18,0.95
2026-06-13 07:30:00,R-10,88,navigating,PDD-C,60,44,0.56
2026-06-01 16:30:00,R-10,61,idle,PDD-C,50,52,0.0
2026-06-14 02:30:00,R-03,82,idle,PDD-B,24,22,0.0
2026-06-10 01:30:00,R-04,53,CHARGING,PDD-B,25,29,0.0
2026-06-14 14:00:00,R-08,68,idle,PDD_A,48,45,0.0
2026-06-11 01:00:00,R-06,49,charging,PDD-C,35,35,0.0
2026-06-03 22:00:00,R-04,49,navigating,PDD-B,25,33,0.26
2026-06-04 04:30:00,R-03,80,idle,PDD-B,20,27,0.0
2026-06-13 02:00:00,R-02,61,charging,PDD-A,15,23,0.0
2026-06-10 05:30:00,R-10,94,charging,PDD-C,55,47,0.0
2026-06-02 19:00:00,R-09,54,navigating,PDD-B,53,46,1.02
2026-06-09 23:30:00,R-09,41,charging,PDD-B,50,44,0.0
2026-06-10 11:30:00,R-10,81,idle,PDD-C,56,52,0.0
2026-06-14 06:00:00,R-08,94,idle,PDD_A,50,39,0.0
2026-06-12 22:30:00,R-01,49,idle,PDD-A,14,22,0.0
2026-06-01 03:30:00,R-10,67,charging,PDD-C,55,47,0.0
2026-06-08 07:00:00,R-05,94,interacting,PDD-C,35,38,0.0
2026-06-07 09:00:00,R-10,88,interacting,PDD-C,60,42,0.0
2026-06-04 11:00:00,R-03,60,idle,PDD-B,14,32,0.0
2026-06-11 02:30:00,R-06,56,charging,PDD-C,35,35,0.0
2026-06-13 16:00:00,R-08,61,idle,PDD_A,46,45,0.0
2026-06-09 01:00:00,R-04,51,Charging,PDD-B,25,29,0.0
2026-06-10 07:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-03 12:30:00,R-08,81,idle,PDD-A,41,41,0.0
2026-06-06 15:30:00,R-05,68,idle,PDD-C,29,31,0.0
2026-05-30 12:00:00,R-06,70,idle,PDD-C,30,30,0.0
2026-06-12 17:30:00,R-09,63,interacting,PDD-B,53,42,0.0
2026-06-05 06:00:00,R-01,96,idle,PDD-A ,11,15,0.0
2026-06-04 23:30:00,R-02,45,charging,PDD-A,15,23,0.0
2026-06-13 10:00:00,R-05,82,idle,PDD-C,28,31,0.0
2026-06-02 16:30:00,R-01,62,interacting,PDD-A,12,18,0.0
2026-06-10 00:30:00,R-01,36,charging,PDD-A,10,20,0.0
2026-06-09 09:00:00,R-09,90,idle,PDD-B,55,47,0.0
2026-06-07 15:30:00,R-05,70,idle,PDD-C,27,35,0.0
2026-06-14 04:30:00,R-09,76,charging,PDD-B,50,44,0.0
2026-06-08 19:00:00,R-08,52,navigating,PDD_A,45,45,0.79
2026-06-10 23:00:00,R-10,42,charging,PDD-C,55,47,0.0
2026-06-08 17:30:00,R-05,60,idle,PDD-C,28,31,0.0
2026-06-09 04:30:00,R-09,82,charging,PDD-B,50,44,0.0
2026-06-07 17:30:00,R-06,61,idle,PDD-C,31,29,0.0
2026-06-02 09:30:00,R-08,86,navigating,PDD_A,48,41,0.33
2026-06-04 08:30:00,R-07,89,navigating,PDD-D,43,36,0.47
2026-06-02 00:00:00,R-06,,charging,PDD-C,35,35,0.0
2026-06-03 06:30:00,R-08,98,navigating,PDD-A,43,43,0.58
2026-06-04 09:30:00,R-09,83,navigating,PDD-B,53,38,0.76
2026-06-20 11:30:00,R-09,80,idle,PDD-B,40,40,0.0
2026-06-01 00:00:00,R-07,36,charging,PDD-D,40,38,0.0
2026-06-01 05:30:00,R-07,94,charging,PDD-D,40,38,0.0
2026-06-04 16:00:00,R-01,67,navigating,PDD-A,16,24,1.09
2026-06-07 12:00:00,R-08,81,navigating,PDD_A,47,43,0.85
2026-06-11 11:30:00,R-04,81,Interacting,PDD-B,31,35,0.0
2026-06-07 05:00:00,R-05,89,charging,PDD-C,30,32,0.0
2026-06-07 10:30:00,R-02,84,navigating,PDD-A,17,26,0.47
2026-06-08 12:30:00,R-08,74,navigating,PDD-A,44,47,0.41
2026-06-03 04:00:00,R-02,82,charging,PDD-A,15,23,0.0
2026-06-06 19:00:00,R-10,55,idle,PDD-C,53,46,0.0
2026-06-06 08:00:00,R-06,93,interacting,PDD-C,37,39,0.0
2026-06-07 05:00:00,R-07,92,charging,PDD-D,40,38,0.0
2026-06-04 14:00:00,R-06,75,idle,PDD-C,36,38,0.0
2026-06-14 06:30:00,R-08,99,interacting,PDD_A,39,47,0.0
2026-06-12 13:00:00,R-09,71,navigating,PDD-B,56,49,0.64
2026-06-06 15:30:00,R-06,65,navigating,PDD-C,29,32,0.32
2026-06-14 19:30:00,R-04,57,IDLE,PDD-B,19,33,0.0
2026-06-06 11:30:00,R-04,81,navigating,PDD-B,22,23,1.08
2026-06-03 05:30:00,R-02,88,charging,PDD-A,15,23,0.0
2026-06-13 14:30:00,R-03,46,idle,PDD-B,24,24,0.0
2026-06-13 14:30:00,R-02,70,idle,PDD-A,13,23,0.0
2026-06-02 07:00:00,R-08,88,navigating,PDD-A,45,40,0.83
2026-06-05 02:30:00,R-03,87,navigating,PDD-B,19,32,0.58
2026-06-01 16:30:00,R-09,68,idle,PDD-B,52,42,0.0
2026-06-11 10:30:00,R-05,81,idle,PDD-C,27,27,0.0
2026-06-11 10:30:00,R-04,82,navigating,PDD-B,25,31,0.37
2026-06-09 12:30:00,R-05,76,idle,PDD-C,31,28,0.0
2026-06-11 13:00:00,R-04,74,Idle,PDD-B,26,29,0.0
2026-06-06 02:00:00,R-07,57,charging,PDD-D,40,38,0.0
2026-06-08 19:30:00,R-08,53,navigating,PDD-A,42,46,1.05
2026-06-07 02:30:00,R-04,62,Charging,PDD-B,25,29,0.0
2026-06-14 10:30:00,R-03,60,idle,PDD-B,25,27,0.0
2026-06-12 20:30:00,R-01,49,interacting,PDD-A ,9,16,0.0
2026-06-04 07:30:00,R-05,89,navigating,PDD-C,24,29,0.67
2026-06-07 03:30:00,R-10,68,charging,PDD-C,55,47,0.0
2026-06-07 21:00:00,R-08,54,idle,PDD_A,51,44,0.0
2026-06-11 10:00:00,R-03,58,navigating,PDD-B,19,23,0.91
2026-06-04 13:00:00,R-04,75,Interacting,PDD-B,20,34,0.0
2026-06-12 00:30:00,R-02,41,charging,PDD-A,15,23,0.0
2026-06-01 21:30:00,R-04,49,NAVIGATING,PDD-B,25,23,0.46
2026-06-06 22:30:00,R-09,45,navigating,PDD-B,45,39,0.46
2026-06-14 21:00:00,R-10,52,navigating,PDD-C,54,41,0.87
2026-06-07 09:00:00,R-03,64,navigating,PDD-B,24,31,0.29
2026-06-06 01:00:00,R-06,50,charging,PDD-C,35,35,0.0
2026-06-05 19:00:00,R-04,59,idle,PDD-B,19,28,0.0
2026-06-01 22:30:00,R-01,51,navigating,PDD-A,8,17,0.34
2026-06-05 11:30:00,R-03,60,interacting,PDD-B,21,21,0.0
2026-06-14 07:30:00,R-10,88,navigating,PDD-C,59,41,0.83
2026-06-11 03:30:00,R-05,73,charging,PDD-C,30,32,0.0
2026-06-10 00:30:00,R-07,11,navigating,PDD-D,40,33,0.0
2026-06-09 20:00:00,R-02,52,navigating,PDD-A,20,23,0.25
2026-06-03 17:30:00,R-02,60,navigating,PDD-A,20,25,0.74
2026-06-03 02:00:00,R-09,64,charging,PDD-B,50,44,0.0
2026-06-03 19:30:00,R-10,54,idle,PDD-C,54,49,0.0
2026-06-12 15:30:00,R-06,70,navigating,PDD-C,41,32,0.81
2026-06-02 20:00:00,R-04,53,navigating,PDD-B,22,27,0.98
2026-06-03 13:00:00,R-09,74,navigating,PDD-B,52,48,1.02
2026-06-14 14:00:00,R-02,73,interacting,PDD-A,9,21,0.0
2026-06-07 02:00:00,R-01,63,charging,PDD-A,10,20,0.0
2026-06-12 11:30:00,R-06,83,idle,PDD-C,34,31,0.0
2026-06-07 16:00:00,R-09,66,navigating,PDD-B,52,47,0.5
2026-06-11 02:30:00,R-02,62,charging,PDD-A,15,23,0.0
2026-06-12 09:00:00,R-08,86,navigating,PDD-A,47,46,0.71
2026-06-09 17:00:00,R-08,59,idle,PDD_A,41,44,0.0
2026-06-08 03:00:00,R-05,69,charging,PDD-C,30,32,0.0
2026-06-09 02:30:00,R-01,57,charging,PDD-A ,10,20,0.0
2026-06-05 04:30:00,R-01,81,charging,PDD-A,10,20,0.0
2026-06-08 02:30:00,R-08,62,charging,PDD-A,45,41,0.0
